name, similarity_to_trump,
realdonaldtrump, 1.0,
danscavino, 0.725692148092,
clewandowski_, 0.663529186847,
jasonmillerindc, 0.622614857284,
donaldjtrumpjr, 0.592217418563,
erictrump, 0.572916118591,
kellyannepolls, 0.539134660478,
potus, 0.528090218693,
sebgorka, 0.483251313366,
michaelcohen212, 0.46946638859,
sarahpalinusa, 0.429905927796,
hillaryclinton, 0.421183112,
rogerjstonejr, 0.420481775005,
scaramucci, 0.409433960375,
sheriffclarke, 0.382259439699,
genflynn, 0.379293411592,
reince, 0.358840967843,
shsanders45, 0.358055634453,
monicacrowley, 0.353761853034,
andypuzder, 0.353017407442,
seanspicer, 0.328266943207,
baseline_tweets, 0.313955705167,
vp, 0.286695964154,
larry_kudlow, 0.280823794635,
governorperry, 0.272997583944,
berniesanders, 0.272645923765,
lindseygrahamsc, 0.269449724045,
repmikepompeo, 0.265004909268,
presssec, 0.262482786104,
nikkihaley, 0.261102065846,
whignewtons, 0.256640988403,
realbencarson, 0.254046461168,
marcorubio, 0.251184790375,
senjohnmccain, 0.246142292584,
reptomprice, 0.244868064651,
jasoninthehouse, 0.2405144711,
darrellissa, 0.226258233147,
petehoekstra, 0.220442196412,
whitehouse, 0.21505460613,
david_bossie, 0.211881167701,
senatemajldr, 0.208793474598,
seanhannity, 0.203720371509,
ivankatrump, 0.195812085666,
scottpruittok, 0.193869500229,
citizens_united, 0.18895046175,
pambondi, 0.188526573066,
ajitpaifcc, 0.187278668163,
sendancoats, 0.176422944272,
speakerryan, 0.168516273848,
govpencein, 0.146842634278,
tedcruz, 0.122767527837,
repmikerogers, 0.11740114922,
coburnforsenate, 0.115705107536,
repmickmulvaney, 0.107083705268,
vitielloronald, 0.0974405770498,
agscottpruitt, 0.0970383225468,
govhaleysc, 0.0917155089551,
stephenbannon, 0.072417541945,
senatorsessions, 0.0708661950921,
linda_mcmahon, 0.0659561654369,
ryanzinke, 0.0477534693298,
